firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Maxx,Williams,Maxx Williams,TE,TE_Blocking,75,Cardinals,26,Minnesota,67,43,40,68,73,77,77,6,33,WilliamsMaxx_2477,61,82,86,72,76,10,80,77,42,83,25,257,4/12/1994,Default,57,5,7060000,76,15,75,19,66,87,12,78,75,85,74,10,22,64,10,launch-ratings,63,12,10,22,67,66,82,75,68,7382,22,Right,10,,750000,68,70,10,6,49,67,7,79,,63,26,2477
Mike,Davis,Mike Davis,HB,HB_ElusiveBack,75,Panthers,27,South Carolina,74,25,40,42,69,81,62,10,30,DavisMike_2405,44,69,91,85,69,10,50,45,29,79,15,221,2/19/1993,Default,36,5,3500000,81,30,83,11,51,28,18,88,34,83,80,10,10,77,9,launch-ratings,56,17,25,20,33,40,83,87,77,7074,21,Right,14,,500000,54,84,15,15,10,37,21,85,,29,27,2405
Morgan,Moses,Morgan Moses,RT,OT_Agile,75,Washington,29,Virginia,87,30,10,81,89,10,15,6,28,MosesMorgan_12361,5,35,70,10,78,10,15,77,30,89,15,330,3/3/1991,Default Stride Awkward,5,6,32300000,20,6,10,15,15,76,12,59,74,66,93,6,12,30,10,launch-ratings,15,20,6,25,77,83,84,45,6,6531,25,Left,15,,9670000,78,47,10,6,20,78,26,57,,79,29,12361
Nyheim,Hines,Nyheim Hines,HB,HB_ElusiveBack,75,Colts,23,N.C. State,69,25,83,26,62,77,74,15,33,HinesNyheim_13268,63,68,93,84,69,10,69,26,27,88,18,198,11/12/1996,Short Stride Default,59,2,2460000,45,20,87,16,68,21,20,93,20,85,76,16,11,74,5,launch-ratings,53,15,15,13,28,27,86,83,69,8925,19,Right,16,,720000,61,84,10,10,20,17,10,90,,31,23,13268
Poona,Ford,Poona Ford,DT,DT_RunStopper,75,Seahawks,24,Texas,75,26,10,37,85,15,15,6,81,FordPoona_13199,7,37,81,10,71,74,15,45,86,90,30,310,11/19/1995,Default Stride Awkward,3,2,1710000,20,6,10,77,15,97,12,68,45,73,88,6,25,35,63,launch-ratings,15,78,6,12,45,81,69,31,10,9333,17,Right,18,,0,45,56,15,6,78,45,28,64,,45,24,13199
Randy,Gregory,Randy Gregory,RE,DE_SmallerSpeedRusher,75,Cowboys,27,Nebraska,72,24,10,12,79,61,32,6,84,GregoryRandy_2529,8,40,87,49,78,80,38,45,75,84,47,242,11/23/1992,Default Stride Loose,4,5,890000,50,6,51,69,15,94,12,83,45,87,64,6,35,55,64,launch-ratings,20,75,6,19,45,82,68,55,41,7152,26,Right,16,,160000,45,71,45,6,67,45,11,87,,45,27,2529
Reuben,Foster,Reuben Foster,MLB,MLB_RunStopper,75,Washington,26,Alabama,74,24,10,24,84,25,23,6,83,FosterReuben_12522,6,66,89,34,73,57,29,45,81,77,71,228,4/4/1994,Default Stride Loose,5,3,3859248,42,6,40,73,10,56,12,86,45,81,89,6,63,35,66,launch-ratings,25,89,6,22,45,87,88,55,17,8555,14,Right,10,,0,45,74,52,6,75,45,26,84,,45,26,12522
Rex,Burkhead,Rex Burkhead,HB,HB_ElusiveBack,75,Patriots,30,Nebraska,80,34,65,50,68,83,73,35,35,BurkheadRex_11945,66,73,87,79,70,20,79,56,44,84,20,210,7/2/1990,Default,57,7,6500000,75,45,84,15,71,34,21,83,44,88,75,45,12,71,20,launch-ratings,65,20,39,26,47,48,86,89,80,5729,28,Right,11,,3000000,62,87,10,42,20,42,22,88,,42,30,11945
Rock,Ya-Sin,Rock Ya-Sin,CB,CB_MantoMan,75,Colts,24,Temple,76,27,58,10,68,64,59,6,76,YaSinRock_20451,12,68,89,63,72,36,62,35,66,90,72,192,5/23/1996,Long Stride Loose,10,1,3070000,25,6,71,72,22,26,13,90,35,93,87,6,76,29,24,launch-ratings,17,55,6,18,35,52,88,59,55,9694,20,Right,10,,4840000,35,85,80,6,50,35,10,86,,35,24,20451
Royce,Freeman,Royce Freeman,HB,HB_PowerBack,75,Broncos,24,Oregon,79,33,25,38,78,83,54,18,36,FreemanRoyce_13121,54,68,89,68,72,10,60,36,33,87,12,238,2/24/1996,Default,48,2,2940000,86,32,83,19,59,28,27,88,33,82,86,26,12,84,10,launch-ratings,49,30,26,13,33,41,86,88,81,8895,19,Right,22,,1000000,62,84,15,20,30,28,4,83,,27,24,13121
Sam,Martin,Sam Martin,P,KP_Power,75,Broncos,30,Appalach. St.,57,41,10,15,46,15,10,15,35,MartinSam_11938,10,45,80,10,73,10,12,25,24,92,25,211,2/27/1990,Default Stride Awkward,10,7,5050000,10,15,10,15,10,6,17,73,15,65,65,18,10,10,10,launch-ratings,12,12,15,79,15,15,85,48,10,6649,96,Right,13,,1990000,20,54,10,15,10,15,4,58,,15,30,11938
Sam,Hubbard,Sam Hubbard,RE,DE_SmallerSpeedRusher,75,Bengals,25,Ohio State,78,20,10,32,74,27,35,6,83,HubbardSam_13182,18,43,83,27,77,77,33,53,83,92,45,265,6/29/1995,Short Stride Loose,15,2,2700000,31,6,33,75,22,94,12,78,49,84,91,6,32,33,68,launch-ratings,14,75,6,10,46,83,73,40,22,8928,10,Right,14,,920000,50,67,18,6,74,48,2,84,,47,25,13182
Seth,Roberts,Seth Roberts,WR,WR_Slot,75,Panthers,29,West Alabama,80,30,70,25,56,76,82,6,29,RobertsSeth_2667,80,83,91,75,74,10,85,55,32,90,30,195,2/22/1991,Default Stride Loose,77,6,3150000,43,15,80,20,80,15,22,89,39,82,78,10,15,47,10,launch-ratings,71,12,10,20,20,45,81,75,72,7590,20,Right,23,,600000,37,78,10,6,35,32,21,90,,15,29,2667
Shaq,Lawson,Shaq Lawson,ROLB,OLB_PowerRusher,75,Dolphins,26,Clemson,77,22,9,18,85,35,17,6,80,LawsonShaq_17551,7,45,87,27,75,60,17,45,85,84,48,263,6/17/1994,Default Stride High and Tight,3,4,10000000,32,6,26,74,14,90,12,82,44,80,84,6,42,40,75,launch-ratings,17,83,6,19,45,78,78,26,19,8107,20,Right,10,,19990000,45,66,22,6,78,45,12,78,,45,26,17551
Shelby,Harris,Shelby Harris,LE,DE_RunStopper,75,Broncos,29,Illinois St.,79,24,10,15,84,25,10,6,84,HarrisShelby_2099,3,42,84,10,74,64,12,45,83,90,25,290,8/11/1991,Default Stride Awkward,2,6,3250000,32,6,10,82,10,96,12,74,45,78,75,6,20,35,76,launch-ratings,12,77,6,21,45,85,72,45,10,7164,19,Right,12,,0,45,61,10,6,77,45,4,68,,45,29,2099
Sidney,Jones IV,Sidney Jones ,CB,CB_Slot,75,Jaguars,24,Washington,73,25,60,17,66,73,50,6,78,JonesIVSidney_12537,13,70,92,63,72,36,60,35,67,77,71,181,5/21/1996,Default Stride Loose,10,3,3530000,31,6,78,74,23,22,17,90,35,81,82,6,74,34,28,launch-ratings,18,66,6,15,35,47,91,63,57,8615,15,Right,16,,2600000,35,87,80,6,52,35,13,88,,35,24,12537
Solomon,Thomas,Solomon Thomas,RE,DE_SmallerSpeedRusher,75,49ers,25,Stanford,71,18,10,14,87,18,25,6,84,ThomasSolomon_12526,18,32,87,23,75,76,25,45,79,96,43,280,8/26/1995,Long Stride Default,14,3,9530000,30,6,32,72,25,94,12,83,45,84,88,6,29,27,64,launch-ratings,20,81,6,11,45,85,76,40,10,8750,16,Right,17,,18630000,45,61,34,6,75,45,15,80,,45,25,12526
Stephen,Hauschka,Stephen Hauschka,K,KP_Power,75,Bills,35,N.C. State,63,22,10,15,55,10,10,20,12,HauschkaSteven_29981,10,30,65,10,76,10,12,18,15,90,15,210,6/29/1985,Default,10,12,5470000,10,33,10,31,10,4,15,65,15,35,65,20,15,10,10,launch-ratings,12,12,25,82,16,15,80,35,5,1438,92,Right,16,,5780000,19,53,10,25,12,20,3,64,,15,35,29981
Tajae,Sharpe,Tajae Sharpe,WR,WR_DeepThreat,75,Vikings,25,Massachusetts,77,29,67,25,66,79,79,6,30,SharpeTajae_17604,79,84,91,73,74,11,84,54,28,89,24,194,12/23/1994,Default,77,4,500000,36,15,80,21,78,11,22,88,38,82,81,10,16,44,11,launch-ratings,75,15,10,22,21,45,82,74,75,8211,23,Right,22,,500000,38,85,16,6,26,31,31,92,,19,25,17604
Taylor,Rapp,Taylor Rapp,FS,S_RunSupport,75,Rams,22,Washington,72,36,57,10,63,58,60,6,80,RappTaylor_20622,22,69,88,61,72,49,65,35,74,91,77,208,12/22/1997,Short Stride Default,17,1,3050000,33,25,67,73,29,24,22,84,35,84,84,30,74,44,41,launch-ratings,22,82,18,14,35,49,89,61,46,9606,18,Right,14,,1610000,35,88,69,12,59,35,24,88,,35,22,20622
Ted,Ginn Jr,Ted Ginn Jr,WR,WR_DeepThreat,75,Bears,35,Ohio State,75,41,85,20,45,91,78,6,43,GinnJrTed_27907,80,80,91,86,71,10,82,53,35,89,20,180,4/12/1985,Default Stride Loose,82,13,500000,40,15,90,26,78,19,22,91,36,86,64,10,10,32,10,launch-ratings,73,25,10,15,19,40,83,74,80,1246,13,Right,24,,390000,25,82,30,6,39,31,1,89,,19,35,27907
Teddy,Bridgewater,Teddy Bridgewater,QB,QB_Improviser,75,Panthers,27,Louisville,78,84,10,20,53,78,40,76,20,BridgewaterTeddy_10837,22,55,86,74,74,10,34,15,29,87,20,215,11/10/1992,Default,12,6,30000000,34,89,73,15,32,5,87,82,30,78,94,85,15,48,10,launch-ratings,37,12,82,25,25,30,81,68,74,6359,25,Right,84,,33000000,15,82,10,81,25,20,21,86,,15,27,10837
Tony,Pollard,Tony Pollard,HB,HB_ElusiveBack,75,Cowboys,23,Memphis,74,25,83,30,69,81,69,10,42,PollardTony_20473,61,70,94,77,72,15,67,32,38,89,36,215,4/30/1997,Short Stride High and Tight,58,1,2540000,57,21,84,29,66,20,26,93,24,85,84,14,40,71,12,launch-ratings,62,30,15,10,31,34,85,86,78,9600,14,Right,12,,650000,45,84,24,12,30,29,11,84,,32,23,20473
Trayvon,Mullen,Trayvon Mullen,CB,CB_MantoMan,75,Raiders,22,Clemson,78,28,45,19,59,68,55,6,78,MullenTrayvon_20603,35,68,90,62,74,48,63,35,62,87,71,199,9/20/1997,Long Stride Default,27,1,3640000,32,6,72,75,48,27,15,90,35,83,81,6,74,38,36,launch-ratings,36,60,6,11,35,51,92,64,55,9581,19,Right,13,,3610000,35,86,78,6,52,35,23,85,,35,22,20603
Tyus,Bowser,Tyus Bowser,LOLB,OLB_SpeedRusher,75,Ravens,25,Houston,75,23,10,14,75,42,49,6,79,BowserTyus_12619,13,59,89,32,75,79,46,45,79,88,53,240,5/23/1995,Long Stride Loose,7,3,3390000,33,6,43,71,23,54,12,84,45,89,81,6,45,47,69,launch-ratings,21,78,6,12,45,74,84,52,26,8486,14,Right,14,,2170000,45,69,33,6,60,45,25,82,,45,25,12619
Zach,Cunningham,Zach Cunningham,MLB,MLB_RunStopper,75,Texans,25,Vanderbilt,82,25,10,13,77,44,31,6,84,CunninghamZach_12581,5,59,89,24,75,60,36,45,80,91,64,237,12/12/1994,Long Stride Loose,5,3,3080000,43,6,37,84,15,41,12,83,45,84,87,6,58,48,49,launch-ratings,25,78,6,20,45,72,91,51,22,8519,20,Right,10,,1400000,45,73,48,6,76,45,32,82,,45,25,12581
Zay,Jones,Zay Jones,WR,WR_Physical,75,Raiders,25,East Carolina,75,38,81,29,76,80,84,19,23,JonesZay_12564,77,86,91,70,74,22,88,58,34,94,24,200,3/30/1995,Long Stride Default,72,3,3610000,69,34,76,17,78,12,22,90,22,86,86,34,15,77,18,launch-ratings,75,37,29,17,25,49,83,75,76,8611,22,Right,20,,1540000,38,91,20,25,27,12,23,88,,23,25,12564
A'Shawn,Robinson,A'Shawn Robinson,DT,DT_RunStopper,74,Rams,25,Alabama,79,23,9,36,86,21,34,6,80,RobinsonAShawn_17562,5,42,79,17,76,61,37,45,83,92,26,322,3/21/1995,Default Stride Awkward,3,4,7000000,33,6,23,81,13,94,12,65,46,79,90,6,18,25,76,launch-ratings,15,82,6,17,44,86,76,39,13,8197,17,Right,17,,9910000,44,55,13,6,75,45,24,62,,45,25,17562
Aaron,Lynch,Aaron Lynch,LE,DE_PowerRusher,74,Jaguars,27,USF,76,10,10,14,76,34,21,6,85,LynchAaron_2056,8,55,87,34,77,66,50,45,78,88,57,285,3/8/1993,Long Stride Awkward,4,6,850000,40,6,33,74,15,59,12,81,45,76,69,6,45,38,80,launch-ratings,12,74,6,21,45,74,74,45,22,6501,25,Right,14,,0,45,62,46,6,84,45,17,74,,45,27,2056
Ahkello,Witherspoon,Ahkello Witherspoon,CB,CB_MantoMan,74,49ers,25,Colorado,76,35,55,13,56,61,53,6,81,WitherspoonAhkello_12828,17,66,92,66,74,33,63,35,49,88,75,195,3/21/1995,Default Stride Loose,10,3,4080000,25,6,73,72,27,23,10,91,35,92,68,6,72,31,26,launch-ratings,24,44,6,20,35,43,91,59,44,8788,20,Right,11,,960000,35,87,74,6,58,35,15,88,,35,25,12828
Alec,Ingold,Alec Ingold,FB,FB_Blocking,74,Raiders,24,Wisconsin,81,60,32,84,76,71,69,38,49,IngoldAlec_20390,47,67,84,61,73,35,63,65,50,89,20,240,7/9/1996,Default,42,1,1760000,75,52,71,33,59,45,33,76,55,82,87,51,15,73,30,launch-ratings,51,41,47,37,47,67,86,80,49,9514,56,Right,40,,0,68,78,20,43,35,56,23,72,,43,24,20390
Alexander,Mattison,Alexander Mattison,HB,HB_ElusiveBack,74,Vikings,22,Boise State,79,25,74,41,70,82,61,13,35,MattisonAlexander_20641,50,68,90,79,71,10,60,36,35,88,21,221,6/19/1998,Default,39,1,2650000,83,21,81,17,59,25,24,86,30,87,88,19,16,78,10,launch-ratings,53,31,15,13,37,40,89,92,81,9562,15,Right,12,,820000,54,82,17,12,28,25,31,80,,31,22,20641
Allen,Bailey,Allen Bailey,LE,DE_PowerRusher,74,Falcons,31,Miami,74,30,10,16,90,40,10,6,76,BaileyAllen_10704,3,37,83,25,75,58,15,45,76,91,29,288,3/25/1989,Default Stride Awkward,2,9,5730000,54,6,29,75,10,93,12,78,45,86,88,6,22,55,78,launch-ratings,12,85,6,30,45,86,74,50,21,4323,30,Right,13,,4760000,45,56,30,6,61,45,14,74,,45,31,10704
Andy,Janovich,Andy Janovich,FB,FB_Blocking,74,Browns,27,Nebraska,82,28,33,86,80,73,52,5,58,JanovichAndy_17616,48,65,86,65,73,21,50,67,57,86,20,238,5/23/1993,Default Stride High and Tight,39,4,4050000,79,15,67,20,57,31,12,78,61,82,84,5,13,76,21,launch-ratings,40,58,10,21,40,64,84,78,40,8071,20,Right,16,,1340000,62,76,18,5,41,57,5,74,,36,27,17616
Anthony,Levine Sr,Anthony Levine Sr,SS,S_Zone,74,Ravens,33,Tennessee St.,76,22,37,17,71,50,40,6,68,LevineSrAnthony_11067,10,51,88,60,71,60,62,35,66,88,81,207,3/27/1987,Default Stride Awkward,10,10,700000,34,6,64,74,20,41,17,84,35,86,72,6,75,45,50,launch-ratings,25,67,6,21,35,62,85,59,34,5311,26,Right,18,,350000,35,81,76,6,52,35,25,87,,35,33,11067
Benson,Mayowa,Benson Mayowa,LE,DE_SmallerSpeedRusher,74,Seahawks,29,Idaho,79,10,10,11,71,32,10,6,80,MayowaBenson_14311,3,37,85,30,75,79,20,45,77,88,44,265,8/3/1991,Long Stride Awkward,2,7,500000,35,6,40,76,10,99,12,79,45,87,73,6,35,10,66,launch-ratings,12,77,6,20,45,81,70,35,17,6675,30,Right,13,,2520000,45,68,35,6,65,45,28,79,,45,29,14311
Bilal,Nichols,Bilal Nichols,RE,DE_RunStopper,74,Bears,23,Delaware,77,23,10,31,87,46,29,6,82,NicholsBilal_13424,32,39,83,31,75,55,24,45,81,88,28,313,9/14/1996,Long Stride Loose,25,2,2460000,54,6,37,78,36,98,12,74,45,75,87,6,20,47,75,launch-ratings,30,76,6,10,45,80,72,42,22,9003,17,Right,14,,280000,45,58,11,6,78,45,1,67,,45,23,13424
Bradley,Pinion,Bradley Pinion,P,KP_Power,74,Buccaneers,26,Clemson,59,52,10,16,55,15,15,25,35,PinionBradley_2604,15,39,77,10,77,10,15,29,29,92,15,240,6/1/1994,Default Stride Awkward,15,5,7900000,15,51,10,20,15,8,16,65,16,70,55,24,15,10,10,launch-ratings,15,15,42,79,15,22,85,40,9,7281,93,Right,30,,3100000,25,52,10,32,19,16,6,62,,13,26,2604
Bruce,Irvin,Bruce Irvin,LOLB,OLB_PowerRusher,74,Seahawks,32,West Virginia,77,25,10,24,72,35,62,6,84,IrvinBruce_11550,28,68,88,35,75,55,50,45,80,94,55,258,11/1/1987,Long Stride Awkward,21,8,910000,43,6,45,80,39,51,12,86,45,81,86,6,47,41,74,launch-ratings,44,84,6,20,45,82,83,63,11,5256,26,Right,15,,5000000,45,72,41,6,75,45,28,83,,45,32,11550
Christian,Wilkins,Christian Wilkins,RE,DE_PowerRusher,74,Dolphins,24,Clemson,75,24,25,38,86,50,36,6,83,WilkinsChristian_20550,25,43,82,27,76,65,42,45,80,94,34,315,12/20/1995,Long Stride High and Tight,21,1,2000000,41,6,31,77,31,94,12,72,45,73,89,6,23,47,77,launch-ratings,24,79,6,11,45,82,75,43,26,9673,15,Right,10,,13430000,45,58,16,6,76,45,12,76,,45,24,20550
Clyde,Edwards-Helaire,Clyde Edwards-Helaire,HB,HB_ElusiveBack,74,Chiefs,21,LSU,67,37,78,36,71,81,65,20,31,EdwardsHelaireClyde_20957,59,69,90,82,67,10,63,31,26,89,16,207,4/11/1999,Short Stride Default,51,0,10820000,75,36,85,15,66,25,29,86,22,91,85,30,11,81,10,launch-ratings,57,23,31,17,27,34,88,89,77,271,21,Right,21,,5430000,47,88,16,24,24,18,9,89,,23,21,20957
Cody,Latimer,Cody Latimer,WR,WR_Physical,74,Washington,27,Indiana,79,32,79,39,73,70,86,6,35,LatimerCody_12341,73,80,90,70,75,10,86,49,35,81,24,222,10/10/1992,Default Stride Loose,68,6,750000,68,15,74,26,70,12,22,89,28,92,83,10,18,65,10,launch-ratings,80,15,10,19,39,59,83,72,60,6486,19,Right,17,,140000,51,78,25,6,42,22,26,87,,35,27,12341
Connor,McGovern,Connor McGovern,C,C_Agile,74,Jets,27,Missouri,82,21,8,79,87,18,14,6,30,McGovernConnor_17681,5,29,83,16,76,12,15,79,30,90,15,306,4/27/1993,Default Stride Awkward,5,4,10000000,29,6,20,19,15,60,12,68,75,76,94,6,12,31,14,launch-ratings,14,25,6,21,68,79,85,33,10,8141,20,Right,12,,16990000,71,54,8,6,27,82,18,70,,73,27,17681
Corey,Clement,Corey Clement,HB,HB_ElusiveBack,74,Eagles,25,Wisconsin,69,37,68,48,75,83,61,23,30,ClementCorey_12653,63,69,89,77,70,22,62,37,28,85,25,220,11/2/1994,Default,60,3,830000,77,33,87,21,66,30,20,87,23,78,73,26,18,79,18,launch-ratings,67,26,27,14,41,46,80,87,79,8509,18,Right,17,,0,58,85,15,20,27,20,13,89,,36,25,12653
D'Andre,Swift,D'Andre Swift,HB,HB_ElusiveBack,74,Lions,21,Georgia,72,36,63,33,68,82,69,17,36,SwiftDAndre_20920,62,70,90,81,68,16,67,32,31,86,13,212,1/14/1999,Short Stride Default,54,0,8540000,67,30,83,17,68,36,23,89,23,88,85,28,16,78,22,launch-ratings,59,30,25,12,32,41,87,83,75,599,18,Right,19,,3770000,53,86,16,15,28,19,19,90,,35,21,20920
Damiere,Byrd,Damiere Byrd,WR,WR_DeepThreat,74,Patriots,27,South Carolina,79,35,78,24,48,74,74,13,37,ByrdDamiere_12420,74,82,93,78,69,11,77,32,24,81,24,180,1/27/1993,Short Stride Loose,78,5,750000,32,17,80,21,73,10,22,94,13,89,70,18,16,37,11,launch-ratings,64,15,15,22,21,44,83,64,73,8303,23,Right,17,,600000,29,92,16,11,23,10,22,93,,19,27,12420
Darren,Fells,Darren Fells,TE,TE_Possession,74,Texans,34,UC Irvine,84,35,15,69,77,63,80,6,54,FellsDarren_2287,67,82,80,74,79,20,83,58,45,90,25,270,4/22/1986,Long Stride High and Tight,62,7,4300000,71,15,74,10,71,87,10,76,57,84,74,10,12,70,20,launch-ratings,78,25,10,14,60,67,77,76,50,7111,15,Right,11,,2000000,60,69,25,6,44,56,32,80,,57,34,2287
De'Vondre,Campbell,De'Vondre Campbell,MLB,MLB_FieldGeneral,74,Cardinals,27,Minnesota,78,24,10,18,73,41,45,6,82,CampbellDeVondre_17784,9,59,87,28,76,61,52,29,89,90,68,232,7/1/1993,Default Stride High and Tight,5,4,500000,28,6,31,76,18,59,12,85,45,83,85,6,62,33,48,launch-ratings,12,79,6,20,45,78,86,45,16,7935,20,Right,12,,1500000,23,73,44,6,63,45,7,86,,45,27,17784
Deatrich,Wise Jr,Deatrich Wise Jr,RE,DE_PowerRusher,74,Patriots,26,Arkansas,78,11,10,17,85,31,35,6,79,WiseJrDeatrich_12607,17,36,84,16,77,65,33,45,80,89,33,271,7/26/1994,Long Stride Loose,17,3,3830000,24,6,32,76,17,91,12,75,45,80,74,6,24,35,77,launch-ratings,15,81,6,22,45,87,77,32,18,8787,14,Right,16,,560000,45,60,10,6,63,45,22,71,,45,26,12607
Eric,Fisher,Eric Fisher,LT,OT_Agile,74,Chiefs,29,Central Michigan,84,29,10,84,88,35,30,6,35,FisherEric_915,10,40,82,25,79,39,25,77,43,91,12,315,1/5/1991,Default Stride Awkward,6,7,40500000,39,6,28,30,20,72,12,68,74,71,86,6,12,44,35,launch-ratings,30,35,6,11,72,81,94,45,15,5796,21,Right,14,,26970000,75,56,10,6,40,78,9,73,,76,29,915
Eric,Rowe,Eric Rowe,SS,S_Hybrid,74,Dolphins,27,Utah,74,29,55,11,74,62,43,6,68,RoweEric_2585,11,66,90,59,73,56,63,35,66,84,70,205,10/3/1992,Default,10,5,12570000,40,6,65,72,15,21,10,89,35,90,80,6,72,45,38,launch-ratings,12,67,6,21,35,51,92,64,45,7304,24,Right,17,,5690000,35,85,77,6,46,35,12,89,,35,27,2585
Erik,Harris,Erik Harris,FS,S_Zone,74,Raiders,30,California,77,20,49,10,72,61,54,10,75,HarrisErik_12428,30,69,90,49,74,42,60,35,67,89,75,220,4/2/1990,Short Stride Default,25,5,3920000,49,10,69,75,40,25,17,90,35,79,83,10,68,42,34,launch-ratings,30,72,10,18,35,55,86,57,40,8340,22,Right,11,,1080000,35,77,63,10,61,35,23,82,,35,30,12428
Fabian,Moreau,Fabian Moreau,CB,CB_Zone,74,Washington,26,UCLA,69,25,40,16,71,68,61,6,63,MoreauFabian_12724,18,68,93,68,72,38,61,35,61,85,74,204,4/9/1994,Short Stride Loose,11,3,3890000,29,6,72,70,28,25,13,94,35,90,77,6,72,37,31,launch-ratings,22,67,6,16,35,46,93,59,53,8665,15,Right,14,,810000,35,87,77,6,47,35,26,88,,35,26,12724
Harrison,Phillips,Harrison Phillips,DT,DT_RunStopper,74,Bills,24,Stanford,68,26,10,32,92,30,22,6,77,PhillipsHarrison_13115,7,27,80,19,75,65,18,45,80,88,27,307,1/25/1996,Long Stride Loose,3,2,2460000,38,6,26,71,15,99,12,65,45,78,91,6,19,34,72,launch-ratings,15,78,6,11,45,81,83,26,24,9022,17,Right,15,,870000,45,64,11,6,77,45,3,75,,45,24,13115
Hunter,Renfrow,Hunter Renfrow,WR,WR_Slot,74,Raiders,24,Clemson,80,44,80,26,61,81,81,26,50,RenfrowHunter_20356,79,86,88,72,70,21,85,44,44,86,38,185,12/25/1995,Short Stride Default,73,1,2540000,41,41,81,31,81,13,28,86,17,84,79,36,35,50,16,launch-ratings,65,41,35,34,19,51,89,78,68,9610,42,Right,28,,290000,35,88,34,28,46,22,23,87,,17,24,20356
Jacob,Hollister,Jacob Hollister,TE,TE_VerticalThreat,74,Seahawks,26,Wyoming,77,13,33,55,67,64,80,6,38,HollisterJacob_12951,64,84,88,67,76,22,81,63,39,84,26,245,11/18/1993,Long Stride Default,58,3,3260000,74,15,70,18,68,86,13,84,60,87,85,10,19,70,14,launch-ratings,70,35,10,19,59,70,84,71,69,9204,15,Right,10,,0,59,76,12,6,40,62,28,80,,56,26,12951
Jake,Elliott,Jake Elliott,K,KP_Power,74,Eagles,25,Memphis,56,28,10,13,34,18,19,20,39,ElliottJake_12809,15,27,84,10,69,10,17,20,27,86,14,167,1/21/1995,Short Stride Awkward,12,3,14810000,11,33,16,18,20,4,14,79,16,52,57,24,20,12,10,launch-ratings,16,25,19,81,17,18,82,33,14,8542,97,Right,15,,5140000,20,55,10,15,26,16,13,67,,17,25,12809
Jakeem,Grant,Jakeem Grant,WR,WR_DeepThreat,74,Dolphins,27,Texas Tech,78,35,90,22,62,85,73,15,39,GrantJakeem_17620,76,82,92,76,67,11,77,51,20,83,24,172,10/30/1992,Short Stride Loose,81,4,17200000,34,28,87,21,79,19,25,95,17,87,77,23,16,34,11,launch-ratings,63,15,26,22,21,42,79,74,78,8025,23,Right,18,,3260000,37,91,16,21,19,12,12,90,,19,27,17620
Jalen,Richard,Jalen Richard,HB,HB_ElusiveBack,74,Raiders,26,Southern Miss,78,27,81,43,65,81,61,15,34,RichardJalen_12419,63,74,90,73,68,12,63,44,39,88,19,205,10/15/1993,Short Stride Default,54,4,4000000,70,24,85,20,67,30,24,90,34,85,82,19,14,68,11,launch-ratings,54,23,21,20,28,41,88,82,81,8408,21,Right,17,,3130000,57,85,16,18,26,33,23,86,,23,26,12419
Jason,Verrett,Jason Verrett,CB,CB_MantoMan,74,49ers,29,TCU,76,22,66,14,63,72,68,6,72,VerrettJason_12388,11,77,90,56,70,40,74,35,55,71,74,188,6/18/1991,Default Stride Loose,10,6,750000,23,6,75,73,15,22,19,90,35,89,83,6,72,30,30,launch-ratings,15,65,6,25,35,54,95,59,69,6625,30,Right,12,,140000,35,88,77,6,43,35,15,89,,35,29,12388
Jeff,Heath,Jeff Heath,SS,S_Zone,74,Raiders,29,Saginaw Valley,78,20,45,20,68,44,45,6,74,HeathJeff_14216,10,63,89,39,73,52,66,35,65,91,75,212,5/14/1991,Default,10,7,3650000,40,6,49,74,15,38,15,88,35,87,90,6,72,25,45,launch-ratings,25,83,6,53,35,66,89,65,20,6752,66,Right,15,,2350000,35,79,62,6,58,35,23,84,,35,29,14216
Jerome,Baker,Jerome Baker,MLB,MLB_FieldGeneral,74,Dolphins,23,Ohio State,76,22,10,20,73,53,51,6,82,BakerJerome_13200,15,58,89,53,74,60,63,45,83,91,66,225,12/25/1996,Default,10,2,2840000,24,6,64,77,20,55,12,89,44,87,84,6,62,31,49,launch-ratings,18,75,6,12,43,73,93,61,33,8811,18,Right,15,,960000,45,78,46,6,75,44,12,85,,44,23,13200
